"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"31",1,2015,"Connecticut","Varroa mites",2.5,-4.73903985507246,78.3973581973582
"32",1,2015,"Connecticut","Other pests/parasites",1.4,-4.73903985507246,78.3973581973582
"33",1,2015,"Connecticut","Disesases",NA,-4.73903985507246,78.3973581973582
"34",1,2015,"Connecticut","Pesticides",NA,-4.73903985507246,78.3973581973582
"35",1,2015,"Connecticut","Other",21.2,-4.73903985507246,78.3973581973582
"36",1,2015,"Connecticut","Unknown",2.4,-4.73903985507246,78.3973581973582
"37",1,2015,"Florida","Varroa mites",22.3,17.6955610952833,71.0058748120549
"38",1,2015,"Florida","Other pests/parasites",13.5,17.6955610952833,71.0058748120549
"39",1,2015,"Florida","Disesases",0.8,17.6955610952833,71.0058748120549
"40",1,2015,"Florida","Pesticides",8.9,17.6955610952833,71.0058748120549
"41",1,2015,"Florida","Other",5.1,17.6955610952833,71.0058748120549
"42",1,2015,"Florida","Unknown",4.4,17.6955610952833,71.0058748120549
"43",1,2015,"Georgia","Varroa mites",6.2,9.25704911144961,92.9318122375437
"44",1,2015,"Georgia","Other pests/parasites",4.9,9.25704911144961,92.9318122375437
"45",1,2015,"Georgia","Disesases",3.3,9.25704911144961,92.9318122375437
"46",1,2015,"Georgia","Pesticides",2.6,9.25704911144961,92.9318122375437
"47",1,2015,"Georgia","Other",4.8,9.25704911144961,92.9318122375437
"48",1,2015,"Georgia","Unknown",10.5,9.25704911144961,92.9318122375437
"49",1,2015,"Hawaii","Varroa mites",38.8,19.9838784067086,96.0760180128388
"50",1,2015,"Hawaii","Other pests/parasites",37.7,19.9838784067086,96.0760180128388
"51",1,2015,"Hawaii","Disesases",1.6,19.9838784067086,96.0760180128388
"52",1,2015,"Hawaii","Pesticides",NA,19.9838784067086,96.0760180128388
"53",1,2015,"Hawaii","Other",2,19.9838784067086,96.0760180128388
"54",1,2015,"Hawaii","Unknown",NA,19.9838784067086,96.0760180128388
"55",1,2015,"Idaho","Varroa mites",39.8,1.49792888280894,51.1285907859079
"56",1,2015,"Idaho","Other pests/parasites",6.7,1.49792888280894,51.1285907859079
"57",1,2015,"Idaho","Disesases",12.5,1.49792888280894,51.1285907859079
"58",1,2015,"Idaho","Pesticides",4.8,1.49792888280894,51.1285907859079
"59",1,2015,"Idaho","Other",8.9,1.49792888280894,51.1285907859079
"60",1,2015,"Idaho","Unknown",4.9,1.49792888280894,51.1285907859079
"61",1,2015,"Illinois","Varroa mites",12.3,-2.99485786975416,38.63011870058
"62",1,2015,"Illinois","Other pests/parasites",6.9,-2.99485786975416,38.63011870058
"63",1,2015,"Illinois","Disesases",0.7,-2.99485786975416,38.63011870058
"64",1,2015,"Illinois","Pesticides",0.4,-2.99485786975416,38.63011870058
"65",1,2015,"Illinois","Other",12.6,-2.99485786975416,38.63011870058
"66",1,2015,"Illinois","Unknown",11.6,-2.99485786975416,38.63011870058
"67",1,2015,"Indiana","Varroa mites",20.7,-2.73418697244784,59.0731544760213
"68",1,2015,"Indiana","Other pests/parasites",0.3,-2.73418697244784,59.0731544760213
"69",1,2015,"Indiana","Disesases",0.2,-2.73418697244784,59.0731544760213
"70",1,2015,"Indiana","Pesticides",0.3,-2.73418697244784,59.0731544760213
"71",1,2015,"Indiana","Other",22.3,-2.73418697244784,59.0731544760213
"72",1,2015,"Indiana","Unknown",11.7,-2.73418697244784,59.0731544760213
"73",1,2015,"Iowa","Varroa mites",26,-4.35471816153215,20.4506275966352
"74",1,2015,"Iowa","Other pests/parasites",0.7,-4.35471816153215,20.4506275966352
"75",1,2015,"Iowa","Disesases",4.6,-4.35471816153215,20.4506275966352
"76",1,2015,"Iowa","Pesticides",3.4,-4.35471816153215,20.4506275966352
"77",1,2015,"Iowa","Other",18,-4.35471816153215,20.4506275966352
"78",1,2015,"Iowa","Unknown",3.4,-4.35471816153215,20.4506275966352
"79",1,2015,"Kansas","Varroa mites",32.7,2.12449472096531,14.2869990494091
"80",1,2015,"Kansas","Other pests/parasites",1.3,2.12449472096531,14.2869990494091
"81",1,2015,"Kansas","Disesases",1.1,2.12449472096531,14.2869990494091
"82",1,2015,"Kansas","Pesticides",14.2,2.12449472096531,14.2869990494091
"83",1,2015,"Kansas","Other",9.5,2.12449472096531,14.2869990494091
"84",1,2015,"Kansas","Unknown",3.4,2.12449472096531,14.2869990494091
"85",1,2015,"Kentucky","Varroa mites",10.8,1.16259689922481,97.6257432453443
"86",1,2015,"Kentucky","Other pests/parasites",10.7,1.16259689922481,97.6257432453443
"87",1,2015,"Kentucky","Disesases",2.5,1.16259689922481,97.6257432453443
"88",1,2015,"Kentucky","Pesticides",2.5,1.16259689922481,97.6257432453443
"89",1,2015,"Kentucky","Other",22.7,1.16259689922481,97.6257432453443
"90",1,2015,"Kentucky","Unknown",12.9,1.16259689922481,97.6257432453443
"91",1,2015,"Louisiana","Varroa mites",17.2,10.8496356837607,122.717962269386
"92",1,2015,"Louisiana","Other pests/parasites",4.7,10.8496356837607,122.717962269386
"93",1,2015,"Louisiana","Disesases",4.3,10.8496356837607,122.717962269386
"94",1,2015,"Louisiana","Pesticides",1.7,10.8496356837607,122.717962269386
"95",1,2015,"Louisiana","Other",3.1,10.8496356837607,122.717962269386
"96",1,2015,"Louisiana","Unknown",2.1,10.8496356837607,122.717962269386
"97",1,2015,"Maine","Varroa mites",4.4,-9.8472773812099,63.6359403873285
"98",1,2015,"Maine","Other pests/parasites",0.1,-9.8472773812099,63.6359403873285
"99",1,2015,"Maine","Disesases",NA,-9.8472773812099,63.6359403873285
"100",1,2015,"Maine","Pesticides",NA,-9.8472773812099,63.6359403873285
"101",1,2015,"Maine","Other",7.5,-9.8472773812099,63.6359403873285
"102",1,2015,"Maine","Unknown",1.9,-9.8472773812099,63.6359403873285
"103",1,2015,"Maryland","Varroa mites",10.1,-0.333054435483871,90.0271296577818
"104",1,2015,"Maryland","Other pests/parasites",1.8,-0.333054435483871,90.0271296577818
"105",1,2015,"Maryland","Disesases",0.4,-0.333054435483871,90.0271296577818
"106",1,2015,"Maryland","Pesticides",NA,-0.333054435483871,90.0271296577818
"107",1,2015,"Maryland","Other",24.2,-0.333054435483871,90.0271296577818
"108",1,2015,"Maryland","Unknown",12.4,-0.333054435483871,90.0271296577818
"109",1,2015,"Massachusetts","Varroa mites",23.5,-5.13328410008071,89.2753472089984
"110",1,2015,"Massachusetts","Other pests/parasites",3.5,-5.13328410008071,89.2753472089984
"111",1,2015,"Massachusetts","Disesases",2.1,-5.13328410008071,89.2753472089984
"112",1,2015,"Massachusetts","Pesticides",2.8,-5.13328410008071,89.2753472089984
"113",1,2015,"Massachusetts","Other",7.6,-5.13328410008071,89.2753472089984
"114",1,2015,"Massachusetts","Unknown",4.7,-5.13328410008071,89.2753472089984
"115",1,2015,"Michigan","Varroa mites",14.3,-7.97155618198641,29.2547249596749
"116",1,2015,"Michigan","Other pests/parasites",3.1,-7.97155618198641,29.2547249596749
"117",1,2015,"Michigan","Disesases",1.1,-7.97155618198641,29.2547249596749
"118",1,2015,"Michigan","Pesticides",1.6,-7.97155618198641,29.2547249596749
"119",1,2015,"Michigan","Other",8.3,-7.97155618198641,29.2547249596749
"120",1,2015,"Michigan","Unknown",4.6,-7.97155618198641,29.2547249596749
"121",1,2015,"Minnesota","Varroa mites",1.4,-8.57869073222635,13.2305790576303
"122",1,2015,"Minnesota","Other pests/parasites",0.1,-8.57869073222635,13.2305790576303
"123",1,2015,"Minnesota","Disesases",NA,-8.57869073222635,13.2305790576303
"124",1,2015,"Minnesota","Pesticides",0.1,-8.57869073222635,13.2305790576303
"125",1,2015,"Minnesota","Other",1.6,-8.57869073222635,13.2305790576303
"126",1,2015,"Minnesota","Unknown",2.1,-8.57869073222635,13.2305790576303
"127",1,2015,"Mississippi","Varroa mites",9.4,8.51412612475218,130.353551385829
"128",1,2015,"Mississippi","Other pests/parasites",8.2,8.51412612475218,130.353551385829
"129",1,2015,"Mississippi","Disesases",0.1,8.51412612475218,130.353551385829
"130",1,2015,"Mississippi","Pesticides",2.1,8.51412612475218,130.353551385829
"131",1,2015,"Mississippi","Other",1.2,8.51412612475218,130.353551385829
"132",1,2015,"Mississippi","Unknown",1.1,8.51412612475218,130.353551385829
"133",1,2015,"Missouri","Varroa mites",13.1,0.76688929136762,49.0420520321612
"134",1,2015,"Missouri","Other pests/parasites",6,0.76688929136762,49.0420520321612
"135",1,2015,"Missouri","Disesases",2.2,0.76688929136762,49.0420520321612
"136",1,2015,"Missouri","Pesticides",4.2,0.76688929136762,49.0420520321612
"137",1,2015,"Missouri","Other",11.8,0.76688929136762,49.0420520321612
"138",1,2015,"Missouri","Unknown",6.3,0.76688929136762,49.0420520321612
"139",1,2015,"Montana","Varroa mites",8.7,-0.48388254992698,29.0001723296228
"140",1,2015,"Montana","Other pests/parasites",0.5,-0.48388254992698,29.0001723296228
"141",1,2015,"Montana","Disesases",0.6,-0.48388254992698,29.0001723296228
"142",1,2015,"Montana","Pesticides",0.8,-0.48388254992698,29.0001723296228
"143",1,2015,"Montana","Other",2.3,-0.48388254992698,29.0001723296228
"144",1,2015,"Montana","Unknown",7.9,-0.48388254992698,29.0001723296228
"145",1,2015,"Nebraska","Varroa mites",5.9,-0.200312241521917,9.60446554481872
"146",1,2015,"Nebraska","Other pests/parasites",0.1,-0.200312241521917,9.60446554481872
"147",1,2015,"Nebraska","Disesases",0.1,-0.200312241521917,9.60446554481872
"148",1,2015,"Nebraska","Pesticides",0.5,-0.200312241521917,9.60446554481872
"149",1,2015,"Nebraska","Other",0.3,-0.200312241521917,9.60446554481872
"150",1,2015,"Nebraska","Unknown",3,-0.200312241521917,9.60446554481872
"151",1,2015,"New Jersey","Varroa mites",40.1,-2.18221764011079,95.753947368421
"152",1,2015,"New Jersey","Other pests/parasites",13.2,-2.18221764011079,95.753947368421
"153",1,2015,"New Jersey","Disesases",30.4,-2.18221764011079,95.753947368421
"154",1,2015,"New Jersey","Pesticides",11.1,-2.18221764011079,95.753947368421
"155",1,2015,"New Jersey","Other",19.5,-2.18221764011079,95.753947368421
"156",1,2015,"New Jersey","Unknown",16.7,-2.18221764011079,95.753947368421
"157",1,2015,"New Mexico","Varroa mites",17.1,4.29302443588158,23.6108468365592
"158",1,2015,"New Mexico","Other pests/parasites",0.1,4.29302443588158,23.6108468365592
"159",1,2015,"New Mexico","Disesases",NA,4.29302443588158,23.6108468365592
"160",1,2015,"New Mexico","Pesticides",0.2,4.29302443588158,23.6108468365592
"161",1,2015,"New Mexico","Other",1.3,4.29302443588158,23.6108468365592
"162",1,2015,"New Mexico","Unknown",0.4,4.29302443588158,23.6108468365592
"163",1,2015,"New York","Varroa mites",7.6,-7.47529405630866,56.5226853031585
"164",1,2015,"New York","Other pests/parasites",2.6,-7.47529405630866,56.5226853031585
"165",1,2015,"New York","Disesases",0.5,-7.47529405630866,56.5226853031585
"166",1,2015,"New York","Pesticides",4.4,-7.47529405630866,56.5226853031585
"167",1,2015,"New York","Other",12.4,-7.47529405630866,56.5226853031585
"168",1,2015,"New York","Unknown",8.3,-7.47529405630866,56.5226853031585
"169",1,2015,"North Carolina","Varroa mites",35.5,5.25084821100302,90.4824248808047
"170",1,2015,"North Carolina","Other pests/parasites",2.3,5.25084821100302,90.4824248808047
"171",1,2015,"North Carolina","Disesases",0.1,5.25084821100302,90.4824248808047
"172",1,2015,"North Carolina","Pesticides",22.9,5.25084821100302,90.4824248808047
"173",1,2015,"North Carolina","Other",6.2,5.25084821100302,90.4824248808047
"174",1,2015,"North Carolina","Unknown",12.2,5.25084821100302,90.4824248808047
"175",1,2015,"North Dakota","Varroa mites",1.7,-7.28248624620297,11.1972921217416
"176",1,2015,"North Dakota","Other pests/parasites",1.7,-7.28248624620297,11.1972921217416
"177",1,2015,"North Dakota","Disesases",NA,-7.28248624620297,11.1972921217416
"178",1,2015,"North Dakota","Pesticides",NA,-7.28248624620297,11.1972921217416
"179",1,2015,"North Dakota","Other",2.5,-7.28248624620297,11.1972921217416
"180",1,2015,"North Dakota","Unknown",0.1,-7.28248624620297,11.1972921217416
"181",1,2015,"Ohio","Varroa mites",10.7,-3.58738255721176,62.5955921892227
"182",1,2015,"Ohio","Other pests/parasites",1.6,-3.58738255721176,62.5955921892227
"183",1,2015,"Ohio","Disesases",1,-3.58738255721176,62.5955921892227
"184",1,2015,"Ohio","Pesticides",3,-3.58738255721176,62.5955921892227
"185",1,2015,"Ohio","Other",17.8,-3.58738255721176,62.5955921892227
"186",1,2015,"Ohio","Unknown",3.1,-3.58738255721176,62.5955921892227
"187",1,2015,"Oklahoma","Varroa mites",14.5,5.70043102335786,34.9683978935308
"188",1,2015,"Oklahoma","Other pests/parasites",10.1,5.70043102335786,34.9683978935308
"189",1,2015,"Oklahoma","Disesases",0.5,5.70043102335786,34.9683978935308
"190",1,2015,"Oklahoma","Pesticides",NA,5.70043102335786,34.9683978935308
"191",1,2015,"Oklahoma","Other",2.1,5.70043102335786,34.9683978935308
"192",1,2015,"Oklahoma","Unknown",2.9,5.70043102335786,34.9683978935308
"193",1,2015,"Oregon","Varroa mites",20.2,5.97731646287335,104.329223992608
"194",1,2015,"Oregon","Other pests/parasites",2,5.97731646287335,104.329223992608
"195",1,2015,"Oregon","Disesases",0.4,5.97731646287335,104.329223992608
"196",1,2015,"Oregon","Pesticides",0.6,5.97731646287335,104.329223992608
"197",1,2015,"Oregon","Other",1.6,5.97731646287335,104.329223992608
"198",1,2015,"Oregon","Unknown",1.1,5.97731646287335,104.329223992608
"199",1,2015,"Pennsylvania","Varroa mites",28.1,-4.51543174355088,65.0420234341341
"200",1,2015,"Pennsylvania","Other pests/parasites",6.3,-4.51543174355088,65.0420234341341
"201",1,2015,"Pennsylvania","Disesases",1.9,-4.51543174355088,65.0420234341341
"202",1,2015,"Pennsylvania","Pesticides",1.9,-4.51543174355088,65.0420234341341
"203",1,2015,"Pennsylvania","Other",17.8,-4.51543174355088,65.0420234341341
"204",1,2015,"Pennsylvania","Unknown",6.3,-4.51543174355088,65.0420234341341
"205",1,2015,"South Carolina","Varroa mites",10.5,7.85534332451758,92.7362155652053
"206",1,2015,"South Carolina","Other pests/parasites",2.3,7.85534332451758,92.7362155652053
"207",1,2015,"South Carolina","Disesases",0.2,7.85534332451758,92.7362155652053
"208",1,2015,"South Carolina","Pesticides",0.3,7.85534332451758,92.7362155652053
"209",1,2015,"South Carolina","Other",3.6,7.85534332451758,92.7362155652053
"210",1,2015,"South Carolina","Unknown",2.9,7.85534332451758,92.7362155652053
"211",1,2015,"South Dakota","Varroa mites",1.2,-2.63983385408917,7.98371736692049
"212",1,2015,"South Dakota","Other pests/parasites",0.9,-2.63983385408917,7.98371736692049
"213",1,2015,"South Dakota","Disesases",0.3,-2.63983385408917,7.98371736692049
"214",1,2015,"South Dakota","Pesticides",0.5,-2.63983385408917,7.98371736692049
"215",1,2015,"South Dakota","Other",1.2,-2.63983385408917,7.98371736692049
"216",1,2015,"South Dakota","Unknown",1.8,-2.63983385408917,7.98371736692049
"217",1,2015,"Tennessee","Varroa mites",22.2,3.47983873566582,108.341616770294
"218",1,2015,"Tennessee","Other pests/parasites",17.1,3.47983873566582,108.341616770294
"219",1,2015,"Tennessee","Disesases",NA,3.47983873566582,108.341616770294
"220",1,2015,"Tennessee","Pesticides",NA,3.47983873566582,108.341616770294
"221",1,2015,"Tennessee","Other",13,3.47983873566582,108.341616770294
"222",1,2015,"Tennessee","Unknown",4.4,3.47983873566582,108.341616770294
"223",1,2015,"Texas","Varroa mites",21.5,9.80669820933972,58.8416
"224",1,2015,"Texas","Other pests/parasites",12.2,9.80669820933972,58.8416
"225",1,2015,"Texas","Disesases",5,9.80669820933972,58.8416
"226",1,2015,"Texas","Pesticides",11.1,9.80669820933972,58.8416
"227",1,2015,"Texas","Other",2.3,9.80669820933972,58.8416
"228",1,2015,"Texas","Unknown",6.2,9.80669820933972,58.8416
"229",1,2015,"Utah","Varroa mites",13.6,2.20444902667172,27.0598891541787
"230",1,2015,"Utah","Other pests/parasites",0.9,2.20444902667172,27.0598891541787
"231",1,2015,"Utah","Disesases",0.1,2.20444902667172,27.0598891541787
"232",1,2015,"Utah","Pesticides",4.4,2.20444902667172,27.0598891541787
"233",1,2015,"Utah","Other",3,2.20444902667172,27.0598891541787
"234",1,2015,"Utah","Unknown",0.5,2.20444902667172,27.0598891541787
"235",1,2015,"Vermont","Varroa mites",2.3,-10.8457723310355,48.276991008991
"236",1,2015,"Vermont","Other pests/parasites",5.6,-10.8457723310355,48.276991008991
"237",1,2015,"Vermont","Disesases",NA,-10.8457723310355,48.276991008991
"238",1,2015,"Vermont","Pesticides",NA,-10.8457723310355,48.276991008991
"239",1,2015,"Vermont","Other",5.8,-10.8457723310355,48.276991008991
"240",1,2015,"Vermont","Unknown",4.9,-10.8457723310355,48.276991008991
"241",1,2015,"Virginia","Varroa mites",19,1.91218183733671,74.5249700043165
"242",1,2015,"Virginia","Other pests/parasites",9.4,1.91218183733671,74.5249700043165
"243",1,2015,"Virginia","Disesases",2.3,1.91218183733671,74.5249700043165
"244",1,2015,"Virginia","Pesticides",NA,1.91218183733671,74.5249700043165
"245",1,2015,"Virginia","Other",9.8,1.91218183733671,74.5249700043165
"246",1,2015,"Virginia","Unknown",11.9,1.91218183733671,74.5249700043165
"247",1,2015,"Washington","Varroa mites",21.5,4.89757374120773,120.568487573335
"248",1,2015,"Washington","Other pests/parasites",0.5,4.89757374120773,120.568487573335
"249",1,2015,"Washington","Disesases",0.3,4.89757374120773,120.568487573335
"250",1,2015,"Washington","Pesticides",3.6,4.89757374120773,120.568487573335
"251",1,2015,"Washington","Other",6,4.89757374120773,120.568487573335
"252",1,2015,"Washington","Unknown",1.1,4.89757374120773,120.568487573335
"253",1,2015,"West Virginia","Varroa mites",18,-1.33944959493094,88.203215339233
"254",1,2015,"West Virginia","Other pests/parasites",7.3,-1.33944959493094,88.203215339233
"255",1,2015,"West Virginia","Disesases",2.2,-1.33944959493094,88.203215339233
"256",1,2015,"West Virginia","Pesticides",2.1,-1.33944959493094,88.203215339233
"257",1,2015,"West Virginia","Other",14.6,-1.33944959493094,88.203215339233
"258",1,2015,"West Virginia","Unknown",6.1,-1.33944959493094,88.203215339233
"259",1,2015,"Wisconsin","Varroa mites",18.8,-7.46535032868366,15.4906755212986
"260",1,2015,"Wisconsin","Other pests/parasites",1.6,-7.46535032868366,15.4906755212986
"261",1,2015,"Wisconsin","Disesases",2.7,-7.46535032868366,15.4906755212986
"262",1,2015,"Wisconsin","Pesticides",8.5,-7.46535032868366,15.4906755212986
"263",1,2015,"Wisconsin","Other",8.3,-7.46535032868366,15.4906755212986
"264",1,2015,"Wisconsin","Unknown",5.8,-7.46535032868366,15.4906755212986
"265",1,2015,"Wyoming","Varroa mites",0.9,-1.47580414506966,21.3247875430521
"266",1,2015,"Wyoming","Other pests/parasites",NA,-1.47580414506966,21.3247875430521
"267",1,2015,"Wyoming","Disesases",NA,-1.47580414506966,21.3247875430521
"268",1,2015,"Wyoming","Pesticides",NA,-1.47580414506966,21.3247875430521
"269",1,2015,"Wyoming","Other",0.7,-1.47580414506966,21.3247875430521
"270",1,2015,"Wyoming","Unknown",NA,-1.47580414506966,21.3247875430521
"271",1,2016,"Alabama","Varroa mites",24.2,10.1131347466137,133.883923508418
"272",1,2016,"Alabama","Other pests/parasites",22,10.1131347466137,133.883923508418
"273",1,2016,"Alabama","Disesases",4.3,10.1131347466137,133.883923508418
"274",1,2016,"Alabama","Pesticides",8.1,10.1131347466137,133.883923508418
"275",1,2016,"Alabama","Other",2.4,10.1131347466137,133.883923508418
"276",1,2016,"Alabama","Unknown",11.3,10.1131347466137,133.883923508418
"277",1,2016,"Arizona","Varroa mites",32.8,8.46004293523106,17.9699781433191
"278",1,2016,"Arizona","Other pests/parasites",2.8,8.46004293523106,17.9699781433191
"279",1,2016,"Arizona","Disesases",NA,8.46004293523106,17.9699781433191
"280",1,2016,"Arizona","Pesticides",7.7,8.46004293523106,17.9699781433191
"281",1,2016,"Arizona","Other",6.5,8.46004293523106,17.9699781433191
"282",1,2016,"Arizona","Unknown",7.2,8.46004293523106,17.9699781433191
"283",1,2016,"Arkansas","Varroa mites",57.5,8.167228019236,107.62892370267
"284",1,2016,"Arkansas","Other pests/parasites",7,8.167228019236,107.62892370267
"285",1,2016,"Arkansas","Disesases",NA,8.167228019236,107.62892370267
"286",1,2016,"Arkansas","Pesticides",0.5,8.167228019236,107.62892370267
"287",1,2016,"Arkansas","Other",1.9,8.167228019236,107.62892370267
"288",1,2016,"Arkansas","Unknown",8.1,8.167228019236,107.62892370267
"289",1,2016,"California","Varroa mites",38.5,10.0295374634308,136.046556601428
"290",1,2016,"California","Other pests/parasites",15.2,10.0295374634308,136.046556601428
"291",1,2016,"California","Disesases",9,10.0295374634308,136.046556601428
"292",1,2016,"California","Pesticides",12.6,10.0295374634308,136.046556601428
"293",1,2016,"California","Other",8.4,10.0295374634308,136.046556601428
"294",1,2016,"California","Unknown",4.3,10.0295374634308,136.046556601428
"295",1,2016,"Colorado","Varroa mites",3.5,-1.41110625659165,33.0967376485303
"296",1,2016,"Colorado","Other pests/parasites",4.7,-1.41110625659165,33.0967376485303
"297",1,2016,"Colorado","Disesases",0.6,-1.41110625659165,33.0967376485303
"298",1,2016,"Colorado","Pesticides",0.3,-1.41110625659165,33.0967376485303
"299",1,2016,"Colorado","Other",3,-1.41110625659165,33.0967376485303
"300",1,2016,"Colorado","Unknown",0.2,-1.41110625659165,33.0967376485303
"301",1,2016,"Connecticut","Varroa mites",12.3,1.63305,83.0271305361306
"302",1,2016,"Connecticut","Other pests/parasites",0.8,1.63305,83.0271305361306
"303",1,2016,"Connecticut","Disesases",0.2,1.63305,83.0271305361306
"304",1,2016,"Connecticut","Pesticides",NA,1.63305,83.0271305361306
"305",1,2016,"Connecticut","Other",7.7,1.63305,83.0271305361306
"306",1,2016,"Connecticut","Unknown",1.7,1.63305,83.0271305361306
"307",1,2016,"Florida","Varroa mites",21.7,17.550950336402,112.360011045544
"308",1,2016,"Florida","Other pests/parasites",6.3,17.550950336402,112.360011045544
"309",1,2016,"Florida","Disesases",0.5,17.550950336402,112.360011045544
"310",1,2016,"Florida","Pesticides",5.4,17.550950336402,112.360011045544
"311",1,2016,"Florida","Other",1.9,17.550950336402,112.360011045544
"312",1,2016,"Florida","Unknown",1.5,17.550950336402,112.360011045544
"313",1,2016,"Georgia","Varroa mites",32.2,10.3313281208968,100.400089751932
"314",1,2016,"Georgia","Other pests/parasites",7.7,10.3313281208968,100.400089751932
"315",1,2016,"Georgia","Disesases",2.1,10.3313281208968,100.400089751932
"316",1,2016,"Georgia","Pesticides",21.3,10.3313281208968,100.400089751932
"317",1,2016,"Georgia","Other",3.1,10.3313281208968,100.400089751932
"318",1,2016,"Georgia","Unknown",3.9,10.3313281208968,100.400089751932
"319",1,2016,"Hawaii","Varroa mites",0.3,20.4185441352973,60.7917753943684
"320",1,2016,"Hawaii","Other pests/parasites",1.5,20.4185441352973,60.7917753943684
"321",1,2016,"Hawaii","Disesases",NA,20.4185441352973,60.7917753943684
"322",1,2016,"Hawaii","Pesticides",0.1,20.4185441352973,60.7917753943684
"323",1,2016,"Hawaii","Other",0.8,20.4185441352973,60.7917753943684
"324",1,2016,"Hawaii","Unknown",NA,20.4185441352973,60.7917753943684
"325",1,2016,"Idaho","Varroa mites",31.7,-0.342145722251828,72.5670980561538
"326",1,2016,"Idaho","Other pests/parasites",2.3,-0.342145722251828,72.5670980561538
"327",1,2016,"Idaho","Disesases",2.1,-0.342145722251828,72.5670980561538
"328",1,2016,"Idaho","Pesticides",5.9,-0.342145722251828,72.5670980561538
"329",1,2016,"Idaho","Other",5.5,-0.342145722251828,72.5670980561538
"330",1,2016,"Idaho","Unknown",0.3,-0.342145722251828,72.5670980561538
"331",1,2016,"Illinois","Varroa mites",15,1.65607351290684,45.7832204069953
"332",1,2016,"Illinois","Other pests/parasites",7.8,1.65607351290684,45.7832204069953
"333",1,2016,"Illinois","Disesases",0.4,1.65607351290684,45.7832204069953
"334",1,2016,"Illinois","Pesticides",2.9,1.65607351290684,45.7832204069953
"335",1,2016,"Illinois","Other",5,1.65607351290684,45.7832204069953
"336",1,2016,"Illinois","Unknown",10.4,1.65607351290684,45.7832204069953
"337",1,2016,"Indiana","Varroa mites",17.4,2.18715193759023,70.5207566495717
"338",1,2016,"Indiana","Other pests/parasites",3.7,2.18715193759023,70.5207566495717
"339",1,2016,"Indiana","Disesases",0.9,2.18715193759023,70.5207566495717
"340",1,2016,"Indiana","Pesticides",0.3,2.18715193759023,70.5207566495717
"341",1,2016,"Indiana","Other",7.2,2.18715193759023,70.5207566495717
"342",1,2016,"Indiana","Unknown",5.5,2.18715193759023,70.5207566495717
"343",1,2016,"Iowa","Varroa mites",41.6,-1.21649436640328,33.0650695121951
"344",1,2016,"Iowa","Other pests/parasites",0.5,-1.21649436640328,33.0650695121951
"345",1,2016,"Iowa","Disesases",NA,-1.21649436640328,33.0650695121951
"346",1,2016,"Iowa","Pesticides",2.1,-1.21649436640328,33.0650695121951
"347",1,2016,"Iowa","Other",34.4,-1.21649436640328,33.0650695121951
"348",1,2016,"Iowa","Unknown",12.2,-1.21649436640328,33.0650695121951
"349",1,2016,"Kansas","Varroa mites",32.2,4.52034983612213,17.1157645318787
